,year,Experiment,Model,adjusted_world_tas_anom,adjusted_no_arctic_tas_anom
44564,1964,historical,ACCESS-ESM1-5,-0.04389659522267381,-0.04148748835944523
44954,1965,historical,ACCESS-ESM1-5,-0.031436902099611225,-0.030413524086728795
45344,1966,historical,ACCESS-ESM1-5,-0.002100508030752982,-0.007645763698800992
45734,1967,historical,ACCESS-ESM1-5,-0.003450532798219227,-0.011483150899463066
46124,1968,historical,ACCESS-ESM1-5,-0.019691278463300564,-0.030451305454329426
46514,1969,historical,ACCESS-ESM1-5,-0.02746723849715492,-0.04285060673816757
46904,1970,historical,ACCESS-ESM1-5,-0.006645017667443466,-0.026550231640507287
47294,1971,historical,ACCESS-ESM1-5,-0.0053093545761958546,-0.02964674552937058
47684,1972,historical,ACCESS-ESM1-5,-0.006731578719979741,-0.029959506099655295
48074,1973,historical,ACCESS-ESM1-5,0.035931906905539705,0.014511241637758064
48463,1974,historical,ACCESS-ESM1-5,0.04936116449526967,0.028094233876229818
48852,1975,historical,ACCESS-ESM1-5,0.053036173173826764,0.030787615458600072
49241,1976,historical,ACCESS-ESM1-5,0.06696098917882301,0.04295548384326889
49630,1977,historical,ACCESS-ESM1-5,0.08239855817487868,0.0603347541414193
50019,1978,historical,ACCESS-ESM1-5,0.0861750789017406,0.06443514610833272
50408,1979,historical,ACCESS-ESM1-5,0.08725161393788015,0.0651059322644079
50797,1980,historical,ACCESS-ESM1-5,0.101993052737429,0.08051670170180117
51186,1981,historical,ACCESS-ESM1-5,0.10584130569925751,0.09259443878886424
51575,1982,historical,ACCESS-ESM1-5,0.11535294210506936,0.1021751875901181
51964,1983,historical,ACCESS-ESM1-5,0.11631358794344915,0.10152628023704081
52353,1984,historical,ACCESS-ESM1-5,0.1316709168545485,0.11793430011812235
52742,1985,historical,ACCESS-ESM1-5,0.13613907320803958,0.1249008604580582
53131,1986,historical,ACCESS-ESM1-5,0.13475680807709473,0.12689480965540686
53520,1987,historical,ACCESS-ESM1-5,0.14813008067941005,0.13432691638719454
53909,1988,historical,ACCESS-ESM1-5,0.1534269714289431,0.13999833809470008
54298,1989,historical,ACCESS-ESM1-5,0.1545016837860725,0.14484954734850408
54687,1990,historical,ACCESS-ESM1-5,0.1414087688577303,0.1345489851275483
55076,1991,historical,ACCESS-ESM1-5,0.17212999977578353,0.15665413673479406
55465,1992,historical,ACCESS-ESM1-5,0.22059738038800256,0.19926056656736738
55854,1993,historical,ACCESS-ESM1-5,0.26347839588003946,0.23911833993457793
56243,1994,historical,ACCESS-ESM1-5,0.3189130516990514,0.29119189520333894
56632,1995,historical,ACCESS-ESM1-5,0.3794296372214163,0.3491283966787279
57021,1996,historical,ACCESS-ESM1-5,0.4256455443279598,0.39170786356899384
57411,1997,historical,ACCESS-ESM1-5,0.48148244564047504,0.44652544964874685
57800,1998,historical,ACCESS-ESM1-5,0.5727335973155488,0.5291827394962985
58189,1999,historical,ACCESS-ESM1-5,0.6510340917536928,0.5986406636698051
58578,2000,historical,ACCESS-ESM1-5,0.7419162253807396,0.6796872311515031
58967,2001,historical,ACCESS-ESM1-5,0.8128149749673808,0.7475704360307658
59358,2002,historical,ACCESS-ESM1-5,0.8503484766721487,0.7835053284532218
59748,2003,historical,ACCESS-ESM1-5,0.874245238605951,0.8040772290156128
60138,2004,historical,ACCESS-ESM1-5,0.8947997005068539,0.8219294346876586
60528,2005,historical,ACCESS-ESM1-5,0.9141875439107078,0.8346015490531876
60918,2006,historical,ACCESS-ESM1-5,0.9386224797714995,0.8562378371646485
61308,2007,historical,ACCESS-ESM1-5,0.9558005793016549,0.8689565305307837
61698,2008,historical,ACCESS-ESM1-5,0.9574031376076398,0.8707992753094804
62088,2009,historical,ACCESS-ESM1-5,0.9785355824379289,0.8905328735871934
62478,2010,historical,ACCESS-ESM1-5,0.9941220847150032,0.9087642861302145
62868,2011,historical,ACCESS-ESM1-5,1.0061338407946816,0.9222738483620015
63258,2012,historical,ACCESS-ESM1-5,1.021112294750561,0.9399387192165625
63649,2013,historical,ACCESS-ESM1-5,1.0668208257545506,0.9804429076549672
64040,2014,historical,ACCESS-ESM1-5,1.0943597434456303,1.0078787419585165
64466,2015,ssp245,ACCESS-ESM1-5,1.103567360704883,1.0178811100253449
64694,2016,ssp245,ACCESS-ESM1-5,1.118144151077412,1.0326163327788354
64919,2017,ssp245,ACCESS-ESM1-5,1.1241286966409725,1.0407255141567884
65144,2018,ssp245,ACCESS-ESM1-5,1.1396610170295498,1.057631963059219
65369,2019,ssp245,ACCESS-ESM1-5,1.1578498615044628,1.0778637861954257
65594,2020,ssp245,ACCESS-ESM1-5,1.1843539554563534,1.1068821101275175
65820,2021,ssp245,ACCESS-ESM1-5,1.2036647863360441,1.1286230572988805
66042,2022,ssp245,ACCESS-ESM1-5,1.2510212238133427,1.1733466504863264
66264,2023,ssp245,ACCESS-ESM1-5,1.297417170082943,1.2246928882680863
66486,2024,ssp245,ACCESS-ESM1-5,1.336781010810105,1.2627064544422926
66708,2025,ssp245,ACCESS-ESM1-5,1.4006218694643855,1.3228819768271447
66929,2026,ssp245,ACCESS-ESM1-5,1.4514961118110372,1.367630423533108
67150,2027,ssp245,ACCESS-ESM1-5,1.5123281827001331,1.4241846294114602
67371,2028,ssp245,ACCESS-ESM1-5,1.57259666841443,1.4761823006230619
67592,2029,ssp245,ACCESS-ESM1-5,1.6308210405467929,1.5301803710025503
67783,2030,ssp245,ACCESS-ESM1-5,1.6906751905922448,1.5837502404603274
67974,2031,ssp245,ACCESS-ESM1-5,1.7454144907816114,1.6292361590922317
68165,2032,ssp245,ACCESS-ESM1-5,1.761392477350286,1.6413578636289101
68356,2033,ssp245,ACCESS-ESM1-5,1.7687302764972104,1.64576164720297
68547,2034,ssp245,ACCESS-ESM1-5,1.7872498444195035,1.6617488604937345
68738,2035,ssp245,ACCESS-ESM1-5,1.8152642957016276,1.689541793983938
68929,2036,ssp245,ACCESS-ESM1-5,1.8589106192521185,1.7329211624681544
69120,2037,ssp245,ACCESS-ESM1-5,1.8936227871284546,1.7662251052430296
69311,2038,ssp245,ACCESS-ESM1-5,1.9196246320953492,1.7925994833210894
69502,2039,ssp245,ACCESS-ESM1-5,1.9340683211558702,1.8044116792333957
69693,2040,ssp245,ACCESS-ESM1-5,1.9376282666745837,1.8051757762663234
69877,2041,ssp245,ACCESS-ESM1-5,1.9521969882830703,1.8212619094051476
70061,2042,ssp245,ACCESS-ESM1-5,2.0098606438603497,1.8753003744676253
70245,2043,ssp245,ACCESS-ESM1-5,2.064537048975049,1.9189130180901581
70429,2044,ssp245,ACCESS-ESM1-5,2.1198413064670834,1.9668390625635401
70613,2045,ssp245,ACCESS-ESM1-5,2.1634675713146025,2.0058853372365095
70797,2046,ssp245,ACCESS-ESM1-5,2.197334538267062,2.036705782180667
70981,2047,ssp245,ACCESS-ESM1-5,2.2338738827924356,2.070749200667098
71165,2048,ssp245,ACCESS-ESM1-5,2.2676630921149066,2.102905027843765
71349,2049,ssp245,ACCESS-ESM1-5,2.2962070632182154,2.129190303956775
71533,2050,ssp245,ACCESS-ESM1-5,2.314087717094707,2.146193858642015
71717,2051,ssp245,ACCESS-ESM1-5,2.3418074179749455,2.17284445071479
71901,2052,ssp245,ACCESS-ESM1-5,2.355631039560593,2.1885977870812146
72085,2053,ssp245,ACCESS-ESM1-5,2.3805281125480904,2.2164682681417767
72269,2054,ssp245,ACCESS-ESM1-5,2.3909736665167567,2.2244469008757783
72453,2055,ssp245,ACCESS-ESM1-5,2.415729997675969,2.2441301581397384
72637,2056,ssp245,ACCESS-ESM1-5,2.4263091898397358,2.2532563360697275
72821,2057,ssp245,ACCESS-ESM1-5,2.439435453083207,2.2600345431159696
73005,2058,ssp245,ACCESS-ESM1-5,2.473899157745705,2.289925132084464
73189,2059,ssp245,ACCESS-ESM1-5,2.5061263666186937,2.3193897208390983
73373,2060,ssp245,ACCESS-ESM1-5,2.550642359511988,2.3569775100910544
73557,2061,ssp245,ACCESS-ESM1-5,2.5979616066187856,2.3980398039626207
73741,2062,ssp245,ACCESS-ESM1-5,2.623801047568628,2.4197433582066794
73925,2063,ssp245,ACCESS-ESM1-5,2.6251507108861953,2.4211895081819823
74109,2064,ssp245,ACCESS-ESM1-5,2.6580639306760543,2.4549633778944093
74293,2065,ssp245,ACCESS-ESM1-5,2.6727131410133396,2.4718046336170416
74477,2066,ssp245,ACCESS-ESM1-5,2.7053248595517845,2.50274583336556
74661,2067,ssp245,ACCESS-ESM1-5,2.7424056823081218,2.5439288365809083
74845,2068,ssp245,ACCESS-ESM1-5,2.7266414160870087,2.5301094674065965
75029,2069,ssp245,ACCESS-ESM1-5,2.7329734278998825,2.5379210828407546
75213,2070,ssp245,ACCESS-ESM1-5,2.741932850148239,2.5488558794517506
75397,2071,ssp245,ACCESS-ESM1-5,2.7355497468225276,2.541420781766161
75581,2072,ssp245,ACCESS-ESM1-5,2.7478890275671146,2.5571363244067906
75765,2073,ssp245,ACCESS-ESM1-5,2.776684715739693,2.587986770955603
75949,2074,ssp245,ACCESS-ESM1-5,2.7885305139948655,2.6017162071889515
76133,2075,ssp245,ACCESS-ESM1-5,2.797623440180453,2.60918760910347
76317,2076,ssp245,ACCESS-ESM1-5,2.817762155192011,2.6333813183900494
76501,2077,ssp245,ACCESS-ESM1-5,2.8361220820645348,2.649199790511357
76685,2078,ssp245,ACCESS-ESM1-5,2.886299515365302,2.696671348741242
76869,2079,ssp245,ACCESS-ESM1-5,2.9242749886162014,2.7318317289748
77053,2080,ssp245,ACCESS-ESM1-5,2.9504863680708793,2.75394273000992
77237,2081,ssp245,ACCESS-ESM1-5,2.985097562682863,2.7855387058656005
77421,2082,ssp245,ACCESS-ESM1-5,3.0151852922296905,2.810422898500123
77605,2083,ssp245,ACCESS-ESM1-5,3.027724021817542,2.819593993854928
77789,2084,ssp245,ACCESS-ESM1-5,3.0363074093124083,2.8245203084612003
77973,2085,ssp245,ACCESS-ESM1-5,3.0545337545995053,2.842036548323974
78157,2086,ssp245,ACCESS-ESM1-5,3.076758896925379,2.8595523042933535
78341,2087,ssp245,ACCESS-ESM1-5,3.095218794118179,2.8759014205522515
78525,2088,ssp245,ACCESS-ESM1-5,3.125872468735012,2.9040110289369045
78709,2089,ssp245,ACCESS-ESM1-5,3.153275943983524,2.926568911193124
78893,2090,ssp245,ACCESS-ESM1-5,3.1885702974021215,2.95905256928731
79077,2091,ssp245,ACCESS-ESM1-5,3.2290471547465223,2.9970872354017186
79261,2092,ssp245,ACCESS-ESM1-5,3.273093400964377,3.037956617048817
79445,2093,ssp245,ACCESS-ESM1-5,3.304291728198632,3.0653596488365444
79629,2094,ssp245,ACCESS-ESM1-5,3.3189797194637634,3.0790661593304485
79813,2095,ssp245,ACCESS-ESM1-5,3.325630561724434,3.084560751175048
79997,2096,ssp245,ACCESS-ESM1-5,3.3259750467175433,3.082763281618585
80181,2097,ssp245,ACCESS-ESM1-5,,
80365,2098,ssp245,ACCESS-ESM1-5,,
80549,2099,ssp245,ACCESS-ESM1-5,,
80733,2100,ssp245,ACCESS-ESM1-5,,
5,1850,historical,AWI-CM-1-1-MR,,
397,1851,historical,AWI-CM-1-1-MR,,
788,1852,historical,AWI-CM-1-1-MR,,
1179,1853,historical,AWI-CM-1-1-MR,,
1570,1854,historical,AWI-CM-1-1-MR,,
1961,1855,historical,AWI-CM-1-1-MR,0.0383578152747259,0.016946063669807495
2352,1856,historical,AWI-CM-1-1-MR,0.03760738299915161,0.01713539636371915
2743,1857,historical,AWI-CM-1-1-MR,0.05963936308017034,0.03817893751064277
3134,1858,historical,AWI-CM-1-1-MR,0.05291603369544636,0.0355075575944192
3525,1859,historical,AWI-CM-1-1-MR,0.04926106555465865,0.033564802842647186
3916,1860,historical,AWI-CM-1-1-MR,0.036521203592884514,0.02353701944971494
4307,1861,historical,AWI-CM-1-1-MR,0.01880090534047984,0.009154049622765972
4698,1862,historical,AWI-CM-1-1-MR,0.02278774614302262,0.016458034929355565
5089,1863,historical,AWI-CM-1-1-MR,0.03139040636111215,0.025591180348192435
5480,1864,historical,AWI-CM-1-1-MR,0.031081888719992186,0.02714290340869207
5871,1865,historical,AWI-CM-1-1-MR,0.04294721755404958,0.03670719967308691
6262,1866,historical,AWI-CM-1-1-MR,0.055181252929133257,0.05230383971542127
6653,1867,historical,AWI-CM-1-1-MR,0.027546941398589306,0.02834235385644348
7044,1868,historical,AWI-CM-1-1-MR,0.029315814129197988,0.031867623635854866
7435,1869,historical,AWI-CM-1-1-MR,0.029407506774465297,0.03465452616538528
7826,1870,historical,AWI-CM-1-1-MR,0.02167835637022852,0.02994607030239423
8217,1871,historical,AWI-CM-1-1-MR,0.024094951211223993,0.03409437851966726
8608,1872,historical,AWI-CM-1-1-MR,0.023793401568393796,0.03297111921312428
8999,1873,historical,AWI-CM-1-1-MR,0.013318550949058603,0.027879076930996515
9390,1874,historical,AWI-CM-1-1-MR,-0.0061387961806332455,0.008565655927460204
9781,1875,historical,AWI-CM-1-1-MR,-0.0316678915451353,-0.013229293384648481
10172,1876,historical,AWI-CM-1-1-MR,-0.03620143428496764,-0.02142825614212716
10563,1877,historical,AWI-CM-1-1-MR,-0.02854732717982765,-0.01872110580399119
10954,1878,historical,AWI-CM-1-1-MR,-0.030939308003974934,-0.02397733810005506
11345,1879,historical,AWI-CM-1-1-MR,-0.03632423934391701,-0.031845896563506955
11736,1880,historical,AWI-CM-1-1-MR,-0.06143512029448195,-0.0583803500260013
12127,1881,historical,AWI-CM-1-1-MR,-0.08450151065552713,-0.08348928868844262
12518,1882,historical,AWI-CM-1-1-MR,-0.09957024472494569,-0.09562194579443693
12909,1883,historical,AWI-CM-1-1-MR,-0.10235198689583211,-0.10214131522119278
13300,1884,historical,AWI-CM-1-1-MR,-0.08967043533434531,-0.0918309236336017
13691,1885,historical,AWI-CM-1-1-MR,-0.07226269026563792,-0.07396486109329434
14082,1886,historical,AWI-CM-1-1-MR,-0.07651357632352913,-0.07619823451048595
14473,1887,historical,AWI-CM-1-1-MR,-0.07959759886727552,-0.07466779112890005
14864,1888,historical,AWI-CM-1-1-MR,-0.07054670168985874,-0.06365562724063879
15255,1889,historical,AWI-CM-1-1-MR,-0.06863182707448824,-0.0601936221703676
15646,1890,historical,AWI-CM-1-1-MR,-0.03778377227623914,-0.031726547585655004
16037,1891,historical,AWI-CM-1-1-MR,-0.0183130587719599,-0.008921826280451335
16428,1892,historical,AWI-CM-1-1-MR,-0.00581907796158381,-0.0006676776382723332
16819,1893,historical,AWI-CM-1-1-MR,0.015821994547264212,0.02121324249356685
17210,1894,historical,AWI-CM-1-1-MR,0.02473397553151668,0.03280803718590419
17601,1895,historical,AWI-CM-1-1-MR,0.023418834519822393,0.0308645699541645
17992,1896,historical,AWI-CM-1-1-MR,0.028338508607248854,0.03472653099527286
18383,1897,historical,AWI-CM-1-1-MR,0.046772361363546025,0.04730627645679236
18774,1898,historical,AWI-CM-1-1-MR,0.06152810752495811,0.059167460064270996
19165,1899,historical,AWI-CM-1-1-MR,0.06270930459063817,0.05898968307056265
19556,1900,historical,AWI-CM-1-1-MR,0.05924025601113735,0.057452875736860774
19947,1901,historical,AWI-CM-1-1-MR,0.05218117837938218,0.04876134308628641
20338,1902,historical,AWI-CM-1-1-MR,0.04252668085980373,0.03940263948549908
20729,1903,historical,AWI-CM-1-1-MR,0.036932810237748935,0.032077532450969407
21120,1904,historical,AWI-CM-1-1-MR,0.03395668611210858,0.028676395956717927
21511,1905,historical,AWI-CM-1-1-MR,0.026089346663113282,0.01750143300690417
21902,1906,historical,AWI-CM-1-1-MR,0.03145168122405381,0.022587992765197382
22293,1907,historical,AWI-CM-1-1-MR,0.031785952744553835,0.025302520623065827
22684,1908,historical,AWI-CM-1-1-MR,0.002251483542355656,-0.002865754319900222
23075,1909,historical,AWI-CM-1-1-MR,-0.003699428351933739,-0.00679999261969736
23466,1910,historical,AWI-CM-1-1-MR,-0.011592784369180873,-0.013397551967457252
23857,1911,historical,AWI-CM-1-1-MR,-0.005077215366893987,-0.011581488635535703
24248,1912,historical,AWI-CM-1-1-MR,0.0047081843020903,-0.004119957043348881
24639,1913,historical,AWI-CM-1-1-MR,0.0010469854133976554,-0.009100098804441556
25030,1914,historical,AWI-CM-1-1-MR,0.007058504683140221,-0.003320660769281967
25421,1915,historical,AWI-CM-1-1-MR,0.021049607182109197,0.012470417208308035
25812,1916,historical,AWI-CM-1-1-MR,0.021656711999983355,0.014566082727549376
26203,1917,historical,AWI-CM-1-1-MR,0.027352306636545365,0.021720561446953487
26594,1918,historical,AWI-CM-1-1-MR,0.04853484571173448,0.04149270644985375
26985,1919,historical,AWI-CM-1-1-MR,0.073257436834918,0.06458773129867036
27376,1920,historical,AWI-CM-1-1-MR,0.11645590868907175,0.10234691983035639
27767,1921,historical,AWI-CM-1-1-MR,0.14649681576644152,0.13251262682809611
28158,1922,historical,AWI-CM-1-1-MR,0.15006274515376752,0.138011059395968
28549,1923,historical,AWI-CM-1-1-MR,0.15745994456313248,0.14724389501053511
28940,1924,historical,AWI-CM-1-1-MR,0.16017435636502916,0.14971356167436223
29331,1925,historical,AWI-CM-1-1-MR,0.16310371868646992,0.15601102847297899
29722,1926,historical,AWI-CM-1-1-MR,0.16784245670436607,0.16007130975834058
30113,1927,historical,AWI-CM-1-1-MR,0.1683429593383368,0.15834646728167237
30504,1928,historical,AWI-CM-1-1-MR,0.177826890170554,0.16631718096576947
30895,1929,historical,AWI-CM-1-1-MR,0.17516384834926654,0.1613947169121592
31286,1930,historical,AWI-CM-1-1-MR,0.16312477038933712,0.1537647867610979
31677,1931,historical,AWI-CM-1-1-MR,0.16028424559132753,0.15159285129181757
32068,1932,historical,AWI-CM-1-1-MR,0.17115284716853357,0.16150268590048322
32459,1933,historical,AWI-CM-1-1-MR,0.17736852478413825,0.1680940793242784
32850,1934,historical,AWI-CM-1-1-MR,0.19339843541047871,0.1829289696351056
33241,1935,historical,AWI-CM-1-1-MR,0.19512263829415713,0.18060393047960369
33632,1936,historical,AWI-CM-1-1-MR,0.19616150736696025,0.18131137095938812
34023,1937,historical,AWI-CM-1-1-MR,0.19138577723524391,0.1786227092055736
34414,1938,historical,AWI-CM-1-1-MR,0.17558306907560026,0.1659402462422918
34805,1939,historical,AWI-CM-1-1-MR,0.18590605238580102,0.17665317674594438
35196,1940,historical,AWI-CM-1-1-MR,0.1989735340107686,0.1869913943750729
35587,1941,historical,AWI-CM-1-1-MR,0.20553503359891026,0.19176211141393995
35978,1942,historical,AWI-CM-1-1-MR,0.20683388843723022,0.19084381025196617
36369,1943,historical,AWI-CM-1-1-MR,0.20982269637817774,0.19089625675829613
36760,1944,historical,AWI-CM-1-1-MR,0.21626464800443346,0.19695398898129046
37151,1945,historical,AWI-CM-1-1-MR,0.2126261905966629,0.1931409705855706
37542,1946,historical,AWI-CM-1-1-MR,0.21042085712620343,0.19225630929209553
37933,1947,historical,AWI-CM-1-1-MR,0.21513009085514498,0.19694133519877413
38324,1948,historical,AWI-CM-1-1-MR,0.23500994838112702,0.21500235186783345
38715,1949,historical,AWI-CM-1-1-MR,0.24137944469801925,0.22325054689987267
39106,1950,historical,AWI-CM-1-1-MR,0.2467552497128347,0.22900621421393116
39497,1951,historical,AWI-CM-1-1-MR,0.24275494406841824,0.2268059347908511
39887,1952,historical,AWI-CM-1-1-MR,0.24694006001258356,0.23191067832954576
40277,1953,historical,AWI-CM-1-1-MR,0.2532498656561777,0.23915415765352527
40667,1954,historical,AWI-CM-1-1-MR,0.23922905206399114,0.22484830728341282
41057,1955,historical,AWI-CM-1-1-MR,0.25132356859532995,0.236854562360745
41447,1956,historical,AWI-CM-1-1-MR,0.257159408812199,0.23997419543432277
41837,1957,historical,AWI-CM-1-1-MR,0.27250082698312345,0.25295197351652476
42227,1958,historical,AWI-CM-1-1-MR,0.2937948001025654,0.27179706691860384
42617,1959,historical,AWI-CM-1-1-MR,0.2982929632188946,0.2732600415551015
43007,1960,historical,AWI-CM-1-1-MR,0.28388921017634505,0.2593286499370706
43397,1961,historical,AWI-CM-1-1-MR,0.28237998856383156,0.2591036688689903
43787,1962,historical,AWI-CM-1-1-MR,0.2809383280982697,0.2575857247027003
44177,1963,historical,AWI-CM-1-1-MR,0.27198737544322005,0.2515285598898845
44567,1964,historical,AWI-CM-1-1-MR,0.2894100776860462,0.27036841608553097
44957,1965,historical,AWI-CM-1-1-MR,0.31082912530868534,0.29187057544402206
45347,1966,historical,AWI-CM-1-1-MR,0.32813663827092454,0.3106277680357614
45737,1967,historical,AWI-CM-1-1-MR,0.3111685906365326,0.2962472470993293
46127,1968,historical,AWI-CM-1-1-MR,0.2955326453682137,0.2843192486109635
46517,1969,historical,AWI-CM-1-1-MR,0.2822084265470977,0.2735443975949143
46907,1970,historical,AWI-CM-1-1-MR,0.2878718230433106,0.27793890526606113
47297,1971,historical,AWI-CM-1-1-MR,0.2807915223662612,0.2699493308712867
47687,1972,historical,AWI-CM-1-1-MR,0.29111660388771526,0.28170405097662915
48077,1973,historical,AWI-CM-1-1-MR,0.3181303333673807,0.30493374998207107
48466,1974,historical,AWI-CM-1-1-MR,0.3045865865577738,0.28798485111037714
